[2021-03-24 13:14:31] , 40.20, 40.28, 22.70,0
[2021-03-24 13:14:36] , 40.20, 40.28, 22.70,0
[2021-03-24 13:14:41] , 40.20, 40.29, 22.70,0
[2021-03-24 13:14:46] , 40.20, 40.29, 22.70,0
[2021-03-24 13:14:51] , 40.20, 40.29, 22.70,0
[2021-03-24 13:14:56] , 40.30, 40.30, 22.70,0
[2021-03-24 13:15:01] , 40.30, 40.30, 22.70,0
[2021-03-24 13:15:06] , 40.30, 40.31, 22.70,0
[2021-03-24 13:15:11] , 40.40, 40.32, 22.70,0
[2021-03-24 13:15:16] , 40.40, 40.32, 22.70,0
[2021-03-24 13:15:21] , 40.30, 40.32, 22.70,0
[2021-03-24 13:15:26] , 40.30, 40.31, 22.70,0
[2021-03-24 13:15:31] , 40.30, 40.31, 22.70,0
[2021-03-24 13:15:36] , 40.20, 40.31, 22.70,0
[2021-03-24 13:15:41] , 40.20, 40.30, 22.70,0
[2021-03-24 13:15:46] , 40.20, 40.29, 22.70,0
[2021-03-24 13:15:51] , 40.20, 40.28, 22.70,0
[2021-03-24 13:15:56] , 40.30, 40.28, 22.70,0
[2021-03-24 13:16:01] , 40.30, 40.28, 22.70,0
[2021-03-24 13:16:06] , 40.40, 40.28, 22.70,0
[2021-03-24 13:16:12] , 40.30, 40.28, 22.70,0
[2021-03-24 13:16:17] , 40.20, 40.28, 22.70,0
[2021-03-24 13:16:22] , 40.20, 40.28, 22.70,0
[2021-03-24 13:16:27] , 40.20, 40.27, 22.70,0
[2021-03-24 13:16:32] , 40.30, 40.27, 22.70,0
[2021-03-24 13:16:37] , 40.50, 40.28, 22.70,0
[2021-03-24 13:16:42] , 40.40, 40.28, 22.70,0
[2021-03-24 13:16:47] , 40.40, 40.28, 22.70,0
[2021-03-24 13:16:52] , 40.30, 40.28, 22.70,0
[2021-03-24 13:16:57] , 40.30, 40.28, 22.70,0
[2021-03-24 13:17:02] , 40.30, 40.28, 22.70,0
[2021-03-24 13:17:07] , 40.50, 40.28, 22.70,0
[2021-03-24 13:17:12] , 40.60, 40.29, 22.70,0
[2021-03-24 13:17:17] , 40.60, 40.29, 22.70,0
[2021-03-24 13:17:22] , 40.50, 40.29, 22.70,0
[2021-03-24 13:17:27] , 40.50, 40.30, 22.70,0
[2021-03-24 13:17:32] , 40.50, 40.30, 22.70,0
[2021-03-24 13:17:37] , 40.50, 40.30, 22.70,0
[2021-03-24 13:17:42] , 40.50, 40.31, 22.70,0
[2021-03-24 13:17:47] , 40.50, 40.31, 22.70,0
[2021-03-24 13:17:52] , 40.50, 40.32, 22.70,0
[2021-03-24 13:17:57] , 40.40, 40.32, 22.70,0
[2021-03-24 13:18:02] , 40.50, 40.32, 22.70,0
[2021-03-24 13:18:07] , 40.50, 40.33, 22.70,0
[2021-03-24 13:18:12] , 40.40, 40.33, 22.70,0
[2021-03-24 13:18:17] , 40.40, 40.34, 22.70,0
[2021-03-24 13:18:22] , 40.40, 40.34, 22.70,0
[2021-03-24 13:18:27] , 40.30, 40.35, 22.70,0
[2021-03-24 13:18:32] , 40.20, 40.35, 22.70,0
[2021-03-24 13:18:37] , 40.20, 40.35, 22.70,0
[2021-03-24 13:18:42] , 40.30, 40.35, 22.70,0
[2021-03-24 13:18:47] , 40.20, 40.35, 22.70,0
[2021-03-24 13:18:52] , 40.20, 40.35, 22.70,0
[2021-03-24 13:18:57] , 40.20, 40.35, 22.70,0
[2021-03-24 13:19:02] , 40.30, 40.35, 22.70,0
[2021-03-24 13:19:07] , 40.50, 40.35, 22.70,0
[2021-03-24 13:19:12] , 40.40, 40.36, 22.60,0
[2021-03-24 13:19:17] , 40.50, 40.36, 22.70,0
[2021-03-24 13:19:22] , 40.60, 40.36, 22.70,0
[2021-03-24 13:19:27] , 40.50, 40.37, 22.60,0
[2021-03-24 13:19:32] , 40.50, 40.37, 22.60,0
[2021-03-24 13:19:37] , 40.50, 40.37, 22.60,0
[2021-03-24 13:19:42] , 40.50, 40.38, 22.60,0
[2021-03-24 13:19:47] , 40.60, 40.39, 22.60,0
[2021-03-24 13:19:52] , 40.60, 40.39, 22.60,0
[2021-03-24 13:19:57] , 40.60, 40.40, 22.60,0
[2021-03-24 13:20:02] , 40.50, 40.41, 22.60,0
[2021-03-24 13:20:07] , 40.50, 40.41, 22.60,0
[2021-03-24 13:20:12] , 40.40, 40.41, 22.60,0
[2021-03-24 13:20:17] , 40.40, 40.41, 22.60,0
[2021-03-24 13:20:22] , 40.30, 40.41, 22.60,0
[2021-03-24 13:20:27] , 40.30, 40.42, 22.60,0
[2021-03-24 13:20:32] , 40.30, 40.42, 22.60,0
[2021-03-24 13:20:37] , 40.40, 40.42, 22.60,0
[2021-03-24 13:20:42] , 40.50, 40.43, 22.60,0
[2021-03-24 13:20:47] , 40.60, 40.43, 22.60,0
[2021-03-24 13:20:52] , 40.60, 40.43, 22.60,0
[2021-03-24 13:20:57] , 40.70, 40.44, 22.60,0
[2021-03-24 13:21:02] , 40.70, 40.45, 22.60,0
[2021-03-24 13:21:07] , 40.60, 40.45, 22.60,0
[2021-03-24 13:21:12] , 40.50, 40.46, 22.60,0
[2021-03-24 13:21:17] , 40.50, 40.46, 22.60,0
[2021-03-24 13:21:22] , 40.50, 40.45, 22.60,0
[2021-03-24 13:21:27] , 40.40, 40.45, 22.60,0
[2021-03-24 13:21:33] , 40.30, 40.45, 22.60,0
[2021-03-24 13:21:38] , 40.30, 40.44, 22.60,0
[2021-03-24 13:21:43] , 40.50, 40.44, 22.60,0
[2021-03-24 13:21:48] , 40.50, 40.44, 22.60,0
[2021-03-24 13:21:53] , 40.50, 40.44, 22.60,0
[2021-03-24 13:21:58] , 40.80, 40.45, 22.60,0
[2021-03-24 13:22:03] , 41.00, 40.46, 22.60,0
[2021-03-24 13:22:08] , 40.70, 40.46, 22.60,0
[2021-03-24 13:22:13] , 40.50, 40.46, 22.60,0
[2021-03-24 13:22:18] , 40.30, 40.46, 22.60,0
[2021-03-24 13:22:23] , 40.30, 40.46, 22.60,0
[2021-03-24 13:22:28] , 40.30, 40.46, 22.60,0
[2021-03-24 13:22:33] , 40.50, 40.46, 22.60,0
[2021-03-24 13:22:38] , 40.70, 40.47, 22.60,0
[2021-03-24 13:22:43] , 40.90, 40.48, 22.60,0
[2021-03-24 13:22:48] , 40.90, 40.49, 22.60,0
[2021-03-24 13:22:53] , 40.90, 40.51, 22.60,0
[2021-03-24 13:22:58] , 40.70, 40.52, 22.60,0
[2021-03-24 13:23:03] , 40.60, 40.52, 22.60,0
[2021-03-24 13:23:08] , 40.50, 40.53, 22.60,0
[2021-03-24 13:23:13] , 40.50, 40.53, 22.60,0
[2021-03-24 13:23:18] , 40.50, 40.53, 22.60,0
[2021-03-24 13:23:23] , 40.60, 40.54, 22.60,0
[2021-03-24 13:23:28] , 41.10, 40.55, 22.60,0
[2021-03-24 13:23:33] , 41.40, 40.57, 22.60,0
[2021-03-24 13:23:38] , 41.00, 40.58, 22.60,0
[2021-03-24 13:23:43] , 40.80, 40.58, 22.60,0
[2021-03-24 13:23:48] , 40.60, 40.58, 22.60,0
[2021-03-24 13:23:53] , 40.50, 40.58, 22.60,0
[2021-03-24 13:23:58] , 40.50, 40.58, 22.60,0
[2021-03-24 13:24:03] , 40.60, 40.58, 22.60,0
[2021-03-24 13:24:08] , 40.60, 40.58, 22.60,0
[2021-03-24 13:24:13] , 40.50, 40.58, 22.60,0
[2021-03-24 13:24:18] , 40.50, 40.58, 22.60,0
[2021-03-24 13:24:23] , 40.70, 40.59, 22.60,0
[2021-03-24 13:24:28] , 40.60, 40.59, 22.60,0
[2021-03-24 13:24:33] , 40.50, 40.60, 22.60,0
[2021-03-24 13:24:38] , 40.50, 40.60, 22.60,0
[2021-03-24 13:24:43] , 40.50, 40.60, 22.60,0
[2021-03-24 13:24:48] , 40.50, 40.61, 22.60,0
[2021-03-24 13:24:53] , 40.50, 40.61, 22.60,0
[2021-03-24 13:24:58] , 40.50, 40.60, 22.60,0
[2021-03-24 13:25:03] , 40.50, 40.60, 22.60,0
[2021-03-24 13:25:08] , 40.60, 40.60, 22.60,0
[2021-03-24 13:25:13] , 40.70, 40.60, 22.60,0
[2021-03-24 13:25:18] , 40.60, 40.60, 22.60,0
[2021-03-24 13:25:23] , 40.50, 40.60, 22.60,0
[2021-03-24 13:25:28] , 40.40, 40.60, 22.60,0
[2021-03-24 13:25:33] , 40.30, 40.59, 22.60,0
[2021-03-24 13:25:38] , 40.30, 40.59, 22.60,0
[2021-03-24 13:25:43] , 40.30, 40.59, 22.60,0
[2021-03-24 13:25:48] , 40.20, 40.59, 22.60,0
[2021-03-24 13:25:53] , 40.20, 40.58, 22.60,0
[2021-03-24 13:25:58] , 40.30, 40.58, 22.60,0
[2021-03-24 13:26:03] , 40.40, 40.58, 22.60,0
[2021-03-24 13:26:08] , 40.50, 40.57, 22.60,0
[2021-03-24 13:26:13] , 40.60, 40.56, 22.60,0
[2021-03-24 13:26:18] , 40.60, 40.56, 22.60,0
[2021-03-24 13:26:23] , 40.70, 40.57, 22.60,0
[2021-03-24 13:26:28] , 40.60, 40.57, 22.60,0
[2021-03-24 13:26:33] , 40.50, 40.58, 22.60,0
[2021-03-24 13:26:38] , 41.10, 40.59, 22.60,0
[2021-03-24 13:26:43] , 42.70, 40.64, 22.60,0
[2021-03-24 13:26:48] , 43.00, 40.68, 22.60,0
[2021-03-24 13:26:54] , 42.40, 40.71, 22.60,0
[2021-03-24 13:26:59] , 42.30, 40.74, 22.60,0
[2021-03-24 13:27:04] , 42.20, 40.77, 22.60,0
[2021-03-24 13:27:09] , 41.50, 40.78, 22.60,0
[2021-03-24 13:27:14] , 41.20, 40.79, 22.60,0
[2021-03-24 13:27:19] , 41.00, 40.80, 22.60,0
[2021-03-24 13:27:24] , 40.70, 40.81, 22.60,0
[2021-03-24 13:27:29] , 40.60, 40.81, 22.60,0
[2021-03-24 13:27:34] , 40.60, 40.81, 22.60,0
[2021-03-24 13:27:39] , 40.50, 40.80, 22.60,0
[2021-03-24 13:27:44] , 40.30, 40.78, 22.60,0
[2021-03-24 13:27:49] , 40.40, 40.76, 22.60,0
[2021-03-24 13:27:54] , 40.90, 40.77, 22.60,0
[2021-03-24 13:27:59] , 41.00, 40.77, 22.60,0
[2021-03-24 13:28:04] , 41.10, 40.79, 22.70,0
[2021-03-24 13:28:09] , 41.10, 40.80, 22.70,0
[2021-03-24 13:28:14] , 40.90, 40.80, 22.70,0
[2021-03-24 13:28:19] , 40.80, 40.81, 22.70,0
[2021-03-24 13:28:24] , 40.90, 40.82, 22.70,0
[2021-03-24 13:28:29] , 41.00, 40.83, 22.70,0
[2021-03-24 13:28:34] , 41.10, 40.83, 22.70,0
[2021-03-24 13:28:39] , 41.10, 40.84, 22.70,0
[2021-03-24 13:28:44] , 41.10, 40.86, 22.70,0
[2021-03-24 13:28:49] , 41.00, 40.87, 22.70,0
[2021-03-24 13:28:54] , 40.90, 40.87, 22.70,0
[2021-03-24 13:28:59] , 40.70, 40.88, 22.70,0
[2021-03-24 13:29:04] , 40.70, 40.88, 22.70,0
[2021-03-24 13:29:09] , 40.70, 40.89, 22.60,0
[2021-03-24 13:29:14] , 40.90, 40.89, 22.70,0
[2021-03-24 13:29:19] , 40.90, 40.90, 22.60,0
[2021-03-24 13:29:24] , 40.90, 40.90, 22.60,0
[2021-03-24 13:29:29] , 41.00, 40.91, 22.60,0
[2021-03-24 13:29:34] , 41.00, 40.92, 22.60,0
[2021-03-24 13:29:39] , 41.10, 40.94, 22.60,0
[2021-03-24 13:29:44] , 41.10, 40.95, 22.60,0
[2021-03-24 13:29:49] , 41.10, 40.97, 22.60,0
[2021-03-24 13:29:54] , 41.20, 40.99, 22.70,0
[2021-03-24 13:29:59] , 41.20, 41.01, 22.60,0
[2021-03-24 13:30:04] , 41.30, 41.03, 22.70,0
[2021-03-24 13:30:09] , 41.30, 41.05, 22.70,0
[2021-03-24 13:30:14] , 41.30, 41.07, 22.70,0
[2021-03-24 13:30:19] , 41.30, 41.08, 22.60,0
[2021-03-24 13:30:24] , 41.40, 41.10, 22.70,0
[2021-03-24 13:30:29] , 41.40, 41.11, 22.70,0
[2021-03-24 13:30:34] , 41.30, 41.13, 22.70,0
[2021-03-24 13:30:39] , 41.30, 41.14, 22.70,0
[2021-03-24 13:30:44] , 41.20, 41.15, 22.70,0
[2021-03-24 13:30:49] , 41.30, 41.16, 22.70,0
[2021-03-24 13:30:54] , 41.40, 41.13, 22.70,0
[2021-03-24 13:30:59] , 41.40, 41.10, 22.70,0
[2021-03-24 13:31:04] , 41.40, 41.08, 22.70,0
[2021-03-24 13:31:09] , 41.50, 41.06, 22.70,0
[2021-03-24 13:31:14] , 41.50, 41.05, 22.70,0
[2021-03-24 13:31:19] , 41.50, 41.05, 22.70,0
[2021-03-24 13:31:24] , 41.50, 41.06, 22.70,0
[2021-03-24 13:31:29] , 41.40, 41.06, 22.70,0
[2021-03-24 13:31:34] , 41.40, 41.08, 22.70,0
[2021-03-24 13:31:39] , 41.40, 41.09, 22.70,0
[2021-03-24 13:31:44] , 41.40, 41.11, 22.70,0
[2021-03-24 13:31:49] , 41.40, 41.13, 22.70,0
[2021-03-24 13:31:54] , 41.50, 41.15, 22.70,0
[2021-03-24 13:31:59] , 41.50, 41.17, 22.70,0
[2021-03-24 13:32:04] , 41.50, 41.19, 22.70,0
[2021-03-24 13:32:09] , 41.50, 41.20, 22.70,0
[2021-03-24 13:32:14] , 41.50, 41.20, 22.70,0
[2021-03-24 13:32:20] , 41.50, 41.21, 22.70,0
[2021-03-24 13:32:25] , 41.50, 41.22, 22.70,0
[2021-03-24 13:32:30] , 41.60, 41.24, 22.70,0
[2021-03-24 13:32:35] , 41.60, 41.25, 22.70,0
[2021-03-24 13:32:40] , 41.60, 41.27, 22.70,0
[2021-03-24 13:32:45] , 41.60, 41.28, 22.70,0
[2021-03-24 13:32:50] , 41.60, 41.29, 22.70,0
[2021-03-24 13:32:55] , 41.60, 41.30, 22.70,0
[2021-03-24 13:33:00] , 41.40, 41.30, 22.70,0
[2021-03-24 13:33:05] , 41.30, 41.31, 22.70,0
[2021-03-24 13:33:10] , 41.40, 41.33, 22.70,0
[2021-03-24 13:33:15] , 41.60, 41.34, 22.70,0
[2021-03-24 13:33:20] , 41.70, 41.36, 22.70,0
[2021-03-24 13:33:25] , 41.80, 41.38, 22.70,0
[2021-03-24 13:33:30] , 41.80, 41.40, 22.70,0
[2021-03-24 13:33:35] , 41.80, 41.42, 22.70,0
[2021-03-24 13:33:40] , 41.80, 41.43, 22.70,0
[2021-03-24 13:33:45] , 41.90, 41.45, 22.70,0
[2021-03-24 13:33:50] , 42.00, 41.47, 22.80,0
[2021-03-24 13:33:55] , 42.00, 41.49, 22.70,0
[2021-03-24 13:34:00] , 41.90, 41.50, 22.70,0
[2021-03-24 13:34:05] , 42.00, 41.52, 22.70,0
[2021-03-24 13:34:10] , 41.80, 41.53, 22.70,0
[2021-03-24 13:34:15] , 41.90, 41.54, 22.80,0
[2021-03-24 13:34:20] , 41.80, 41.55, 22.70,0
[2021-03-24 13:34:25] , 41.90, 41.57, 22.80,0
[2021-03-24 13:34:30] , 42.10, 41.58, 22.80,0
[2021-03-24 13:34:35] , 42.00, 41.59, 22.70,0
[2021-03-24 13:34:40] , 42.10, 41.61, 22.80,0
[2021-03-24 13:34:45] , 42.10, 41.62, 22.80,0
[2021-03-24 13:34:50] , 42.10, 41.64, 22.80,0
[2021-03-24 13:34:55] , 42.50, 41.67, 22.80,0
[2021-03-24 13:35:00] , 43.10, 41.70, 22.80,0
[2021-03-24 13:35:05] , 42.70, 41.73, 22.80,0
[2021-03-24 13:35:10] , 42.40, 41.75, 22.80,0
[2021-03-24 13:35:15] , 42.20, 41.76, 22.80,0
[2021-03-24 13:35:20] , 42.10, 41.78, 22.80,0
[2021-03-24 13:35:25] , 42.20, 41.79, 22.80,0
[2021-03-24 13:35:30] , 42.10, 41.80, 22.80,0
[2021-03-24 13:35:35] , 42.00, 41.81, 22.80,0
[2021-03-24 13:35:40] , 42.00, 41.82, 22.80,0
[2021-03-24 13:35:45] , 41.90, 41.83, 22.80,0
[2021-03-24 13:35:50] , 42.00, 41.85, 22.80,0
[2021-03-24 13:35:55] , 41.90, 41.86, 22.80,0
[2021-03-24 13:36:00] , 41.90, 41.87, 22.80,0
[2021-03-24 13:36:05] , 42.00, 41.88, 22.80,0
[2021-03-24 13:36:10] , 41.90, 41.88, 22.80,0
[2021-03-24 13:36:15] , 41.90, 41.89, 22.80,0
[2021-03-24 13:36:20] , 42.00, 41.90, 22.80,0
[2021-03-24 13:36:25] , 42.00, 41.91, 22.80,0
[2021-03-24 13:36:30] , 42.00, 41.92, 22.80,0
[2021-03-24 13:36:35] , 42.00, 41.93, 22.80,0
[2021-03-24 13:36:40] , 42.00, 41.94, 22.80,0
[2021-03-24 13:36:45] , 41.90, 41.95, 22.80,0
[2021-03-24 13:36:50] , 41.90, 41.95, 22.80,0
[2021-03-24 13:36:55] , 42.00, 41.96, 22.80,0
[2021-03-24 13:37:00] , 42.00, 41.97, 22.80,0
[2021-03-24 13:37:05] , 42.00, 41.98, 22.80,0
[2021-03-24 13:37:10] , 42.00, 41.99, 22.80,0
[2021-03-24 13:37:15] , 42.00, 42.00, 22.80,0
[2021-03-24 13:37:20] , 42.00, 42.01, 22.80,0
[2021-03-24 13:37:25] , 42.00, 42.02, 22.80,0
[2021-03-24 13:37:30] , 42.00, 42.03, 22.80,0
[2021-03-24 13:37:35] , 42.10, 42.03, 22.80,0
[2021-03-24 13:37:41] , 42.10, 42.04, 22.80,0
[2021-03-24 13:37:46] , 42.10, 42.05, 22.80,0
[2021-03-24 13:37:51] , 42.30, 42.06, 22.90,0
[2021-03-24 13:37:56] , 42.30, 42.06, 22.80,0
[2021-03-24 13:38:01] , 42.30, 42.07, 22.80,0
[2021-03-24 13:38:06] , 42.20, 42.07, 22.80,0
[2021-03-24 13:38:11] , 42.20, 42.08, 22.90,0
[2021-03-24 13:38:16] , 42.10, 42.08, 22.80,0
[2021-03-24 13:38:21] , 42.10, 42.09, 22.80,0
[2021-03-24 13:38:26] , 42.20, 42.09, 22.80,0
[2021-03-24 13:38:31] , 42.30, 42.10, 22.80,0
[2021-03-24 13:38:36] , 42.30, 42.11, 22.80,0
[2021-03-24 13:38:41] , 42.20, 42.11, 22.80,0
[2021-03-24 13:38:46] , 42.20, 42.12, 22.80,0
[2021-03-24 13:38:51] , 42.20, 42.12, 22.90,0
[2021-03-24 13:38:56] , 42.20, 42.12, 22.90,0
[2021-03-24 13:39:01] , 42.20, 42.12, 22.90,0
[2021-03-24 13:39:06] , 42.30, 42.12, 22.90,0
[2021-03-24 13:39:11] , 42.20, 42.10, 22.90,0
[2021-03-24 13:39:16] , 42.10, 42.09, 22.90,0
[2021-03-24 13:39:21] , 42.00, 42.08, 22.90,0
[2021-03-24 13:39:26] , 42.10, 42.08, 22.90,0
[2021-03-24 13:39:31] , 42.10, 42.08, 22.90,0
[2021-03-24 13:39:36] , 41.90, 42.07, 22.90,0
[2021-03-24 13:39:41] , 41.90, 42.07, 22.90,0
[2021-03-24 13:39:46] , 41.80, 42.07, 22.90,0
[2021-03-24 13:39:51] , 42.00, 42.07, 22.90,0
[2021-03-24 13:39:56] , 42.10, 42.07, 22.90,0
[2021-03-24 13:40:01] , 42.10, 42.07, 22.90,0
[2021-03-24 13:40:06] , 42.10, 42.08, 22.90,0
[2021-03-24 13:40:11] , 41.90, 42.08, 22.90,0
[2021-03-24 13:40:16] , 41.90, 42.07, 22.90,0
[2021-03-24 13:40:21] , 42.00, 42.08, 22.90,0
[2021-03-24 13:40:26] , 42.10, 42.08, 22.90,0
[2021-03-24 13:40:31] , 42.00, 42.08, 22.90,0
[2021-03-24 13:40:36] , 41.90, 42.08, 22.90,0
[2021-03-24 13:40:41] , 41.70, 42.07, 22.90,0
[2021-03-24 13:40:46] , 41.80, 42.07, 22.90,0
[2021-03-24 13:40:51] , 42.10, 42.07, 22.90,0
[2021-03-24 13:40:56] , 42.30, 42.08, 22.90,0
[2021-03-24 13:41:01] , 42.70, 42.09, 22.90,0
[2021-03-24 13:41:06] , 43.00, 42.11, 22.90,0
[2021-03-24 13:41:11] , 42.80, 42.13, 22.90,0
[2021-03-24 13:41:16] , 42.70, 42.14, 22.90,0
[2021-03-24 13:41:21] , 42.60, 42.16, 22.90,0
[2021-03-24 13:41:26] , 42.70, 42.17, 22.90,0
[2021-03-24 13:41:31] , 42.90, 42.19, 22.90,0
[2021-03-24 13:41:36] , 42.80, 42.20, 23.00,0
[2021-03-24 13:41:41] , 42.50, 42.21, 23.00,0
[2021-03-24 13:41:46] , 42.30, 42.22, 23.00,0
[2021-03-24 13:41:51] , 42.10, 42.22, 23.00,0
[2021-03-24 13:41:56] , 42.10, 42.22, 23.00,0
[2021-03-24 13:42:01] , 42.10, 42.21, 23.00,0
[2021-03-24 13:42:06] , 42.10, 42.21, 23.00,0
[2021-03-24 13:42:11] , 42.00, 42.20, 23.00,0
[2021-03-24 13:42:16] , 42.00, 42.20, 23.00,0
[2021-03-24 13:42:21] , 42.00, 42.20, 23.00,0
[2021-03-24 13:42:26] , 42.10, 42.20, 23.00,0
[2021-03-24 13:42:31] , 42.20, 42.20, 23.00,0
[2021-03-24 13:42:36] , 42.10, 42.20, 23.00,0
[2021-03-24 13:42:41] , 42.10, 42.19, 23.00,0
[2021-03-24 13:42:46] , 42.10, 42.19, 23.00,0
[2021-03-24 13:42:51] , 42.00, 42.18, 23.00,0
[2021-03-24 13:42:56] , 42.00, 42.18, 23.00,0
[2021-03-24 13:43:02] , 42.00, 42.18, 23.00,0
[2021-03-24 13:43:07] , 42.10, 42.17, 23.00,0
[2021-03-24 13:43:12] , 42.00, 42.17, 23.00,0
[2021-03-24 13:43:17] , 42.10, 42.17, 23.00,0
[2021-03-24 13:43:22] , 42.10, 42.16, 23.00,0
[2021-03-24 13:43:27] , 42.10, 42.16, 22.90,0
[2021-03-24 13:43:32] , 42.10, 42.17, 23.00,0
[2021-03-24 13:43:37] , 42.10, 42.17, 23.00,0
[2021-03-24 13:43:42] , 42.00, 42.16, 23.00,0
[2021-03-24 13:43:47] , 42.00, 42.17, 23.00,0
[2021-03-24 13:43:52] , 42.00, 42.17, 23.00,0
[2021-03-24 13:43:57] , 42.10, 42.17, 23.00,0
[2021-03-24 13:44:02] , 42.10, 42.18, 23.00,0
[2021-03-24 13:44:07] , 42.10, 42.18, 23.00,0
[2021-03-24 13:44:12] , 42.10, 42.18, 23.00,0
[2021-03-24 13:44:17] , 42.10, 42.18, 23.00,0
[2021-03-24 13:44:22] , 42.20, 42.18, 23.00,0
[2021-03-24 13:44:27] , 42.40, 42.19, 23.00,0
[2021-03-24 13:44:32] , 42.30, 42.20, 23.00,0
[2021-03-24 13:44:37] , 41.90, 42.19, 23.00,0
[2021-03-24 13:44:42] , 42.00, 42.19, 23.00,0
[2021-03-24 13:44:47] , 42.10, 42.20, 23.00,0
[2021-03-24 13:44:52] , 42.10, 42.21, 23.00,0
[2021-03-24 13:44:57] , 42.20, 42.21, 23.00,0
[2021-03-24 13:45:02] , 42.30, 42.22, 23.00,0
[2021-03-24 13:45:07] , 42.30, 42.22, 23.00,0
[2021-03-24 13:45:12] , 42.40, 42.21, 23.00,0
[2021-03-24 13:45:17] , 42.50, 42.20, 23.00,0
[2021-03-24 13:45:22] , 42.50, 42.20, 23.00,0
[2021-03-24 13:45:27] , 42.60, 42.19, 23.00,0
[2021-03-24 13:45:32] , 42.50, 42.19, 23.00,0
[2021-03-24 13:45:37] , 42.30, 42.18, 23.00,0
[2021-03-24 13:45:42] , 42.30, 42.17, 23.00,0
[2021-03-24 13:45:47] , 42.40, 42.16, 23.00,0
[2021-03-24 13:45:52] , 42.50, 42.16, 23.00,0
[2021-03-24 13:45:57] , 42.50, 42.17, 23.00,0
[2021-03-24 13:46:02] , 42.60, 42.18, 23.00,0
[2021-03-24 13:46:07] , 42.70, 42.19, 23.00,0
[2021-03-24 13:46:12] , 42.70, 42.20, 23.00,0
[2021-03-24 13:46:17] , 42.70, 42.21, 23.00,0
[2021-03-24 13:46:22] , 42.70, 42.23, 23.10,0
[2021-03-24 13:46:27] , 42.60, 42.24, 23.10,0
[2021-03-24 13:46:32] , 42.50, 42.25, 23.10,0
[2021-03-24 13:46:37] , 42.40, 42.26, 23.10,0
[2021-03-24 13:46:42] , 42.50, 42.26, 23.10,0
[2021-03-24 13:46:47] , 42.50, 42.27, 23.10,0
[2021-03-24 13:46:52] , 42.40, 42.28, 23.10,0
[2021-03-24 13:46:57] , 42.40, 42.28, 23.00,0
[2021-03-24 13:47:02] , 42.40, 42.29, 23.10,0
[2021-03-24 13:47:07] , 42.30, 42.30, 23.00,0
[2021-03-24 13:47:12] , 42.40, 42.30, 23.10,0
[2021-03-24 13:47:17] , 42.40, 42.31, 23.10,0
[2021-03-24 13:47:22] , 42.40, 42.32, 23.00,0
[2021-03-24 13:47:27] , 42.50, 42.33, 23.10,0
[2021-03-24 13:47:32] , 42.40, 42.33, 23.00,0
[2021-03-24 13:47:37] , 42.30, 42.34, 23.00,0
[2021-03-24 13:47:42] , 42.30, 42.34, 23.00,0
[2021-03-24 13:47:47] , 42.40, 42.35, 23.00,0
[2021-03-24 13:47:52] , 42.40, 42.35, 23.00,0
[2021-03-24 13:47:57] , 42.60, 42.37, 23.10,0
[2021-03-24 13:48:02] , 42.50, 42.38, 23.00,0
[2021-03-24 13:48:07] , 42.50, 42.38, 23.00,0
[2021-03-24 13:48:12] , 42.50, 42.39, 23.00,0
[2021-03-24 13:48:17] , 42.40, 42.40, 23.00,0
[2021-03-24 13:48:22] , 42.40, 42.40, 23.10,0
[2021-03-24 13:48:28] , 42.40, 42.41, 23.00,0
[2021-03-24 13:48:33] , 42.40, 42.41, 23.00,0
[2021-03-24 13:48:38] , 43.90, 42.44, 23.00,0
[2021-03-24 13:48:43] , 44.00, 42.48, 23.00,0
[2021-03-24 13:48:48] , 43.70, 42.51, 23.10,0
[2021-03-24 13:48:53] , 43.40, 42.54, 23.10,0
[2021-03-24 13:48:58] , 43.10, 42.56, 23.10,0
[2021-03-24 13:49:03] , 43.50, 42.59, 23.10,0
[2021-03-24 13:49:08] , 42.90, 42.60, 23.10,0
[2021-03-24 13:49:13] , 42.70, 42.61, 23.10,0
[2021-03-24 13:49:18] , 42.70, 42.62, 23.10,0
[2021-03-24 13:49:23] , 42.60, 42.62, 23.10,0
[2021-03-24 13:49:28] , 42.60, 42.63, 23.10,0
[2021-03-24 13:49:33] , 42.50, 42.63, 23.10,0
[2021-03-24 13:49:38] , 43.10, 42.64, 23.10,0
[2021-03-24 13:49:43] , 43.20, 42.65, 23.10,0
[2021-03-24 13:49:48] , 42.70, 42.66, 23.10,0
[2021-03-24 13:49:53] , 42.90, 42.67, 23.10,0
[2021-03-24 13:49:58] , 42.80, 42.68, 23.10,0
[2021-03-24 13:50:03] , 42.60, 42.68, 23.10,0
[2021-03-24 13:50:08] , 42.70, 42.68, 23.10,0
[2021-03-24 13:50:13] , 42.90, 42.69, 23.10,0
[2021-03-24 13:50:18] , 42.90, 42.69, 23.10,0
[2021-03-24 13:50:23] , 42.70, 42.69, 23.10,0
[2021-03-24 13:50:28] , 42.60, 42.69, 23.10,0
[2021-03-24 13:50:33] , 42.50, 42.69, 23.10,0
[2021-03-24 13:50:38] , 42.40, 42.68, 23.10,0
[2021-03-24 13:50:43] , 42.30, 42.68, 23.10,0
[2021-03-24 13:50:48] , 42.40, 42.68, 23.10,0
[2021-03-24 13:50:53] , 42.50, 42.68, 23.10,0
[2021-03-24 13:50:58] , 42.50, 42.68, 23.10,0
